aa,"Afar"
ve_ZA,"Venda (South Africa)"
vi,"Vietnamese"
vi_VN,"Vietnamese (Vietnam)"
vo,"Volapük"
vo_001,"Volapük (World)"
vun,"Vunjo"
vun_TZ,"Vunjo (Tanzania)"
wae,"Walser"
wae_CH,"Walser (Switzerland)"
wal,"Wolaytta"
wal_ET,"Wolaytta (Ethiopia)"
wo,"Wolof"
wo_SN,"Wolof (Senegal)"
xh,"Xhosa"
xh_ZA,"Xhosa (South Africa)"
xog,"Soga"
xog_UG,"Soga (Uganda)"
yav,"Yangben"
yav_CM,"Yangben (Cameroon)"
yo,"Yoruba"
yo_BJ,"Yoruba (Benin)"
yo_NG,"Yoruba (Nigeria)"
zgh,"Standard Moroccan Tamazight"
zgh_Tfng,"Standard Moroccan Tamazight (Tifinagh)"
zgh_Tfng_MA,"Standard Moroccan Tamazight (Morocco)"
zh,"Chinese, Simplified"
zh_CN,"Chinese, Simplified (People's Republic of China)"
zh_Hans,"Chinese, Simplified"
zh_Hant,"Chinese, Traditional"
zh_HK,"Chinese, Traditional (Hong Kong S.A.R.)"
zh_MO,"Chinese, Traditional (Macao S.A.R.)"
zh_SG,"Chinese, Simplified (Singapore)"
zh_TW,"Chinese, Traditional (Taiwan)"
zu,"Zulu"
zu_ZA,"Zulu (South Africa)"
